# 5-way interaction dataset with 25 features and 725 samples. Feature variance=1.5, noise=0.2, margin=0.1.
X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,target
0.009517964700956165,2.364336427075709,1.013101991926528,1.471007993531794,0.5096002839449215,-2.4923011048509895,0.2497937596537162,0.6127340400960064,-1.6173368162861608,-0.18983076503900018,-4.3516059435658745,-0.5011472639127121,-0.6545639142244539,2.103359033420022,-0.9048346539430399,-0.39953558789321847,-0.11884316591521268,-0.8854800358955699,1.0796871327482385,-2.98858802078532,1.7048650562161949,-0.017817177473803937,1.9524707021931391,-4.120848213171407,-3.654343980916661,1
-1.5794791595616688,0.7468991484031512,0.8622788690930006,1.0893126325589397,-1.4863694311231348,0.23617640561875985,-0.009412849266190477,0.4611046400128287,0.19458973724728934,-0.018818917374458698,-0.19908563921182149,1.6602609150382803,-1.2927210112789291,-0.25975630614757306,1.6220560002089401,-1.2165838860471134,-1.1401318916159802,1.100911416677714,-2.135870760970564,0.9909466845397408,-0.7344518688704451,0.6150009232806337,-1.8311018505834395,1.7776143998375524,-1.8258579748343142,0
1.087425530319981,-1.7631935756639778,2.7124513066335956,-0.10707267278269345,2.9262856424954755,-1.2283312311159897,-0.6639760440731934,1.816078805598254,-2.139294032662674,-1.0488999838049131,0.742602644533998,-1.5281708650444994,0.7827261330285671,0.2556065775325774,-2.2704684356132763,1.4516531819751994,-1.8936496397918532,1.1569186454594056,0.1927130973664215,-0.682518697058613,-1.6581037874413258,0.49390398811222436,-1.3087871902162909,1.8119302140788647,1.8666759139550986,1
2.463051031478995,0.4213461556129625,-0.6064647082475642,-0.44535387100598545,-0.5551313742033812,0.37200830749366054,0.6549108833829038,1.8473465490253467,0.03018512339404749,-2.1048409958003376,-0.6111313896928529,2.3337776700847845,-2.334867855708021,1.1087249406020723,-0.5858596703751608,-1.325196465599281,0.5934165736681875,2.3414295384341477,0.5106662651747566,-0.39381631506185866,-1.9440738594095535,-0.14827374165410478,-1.9982247304341616,-0.4648863321303449,-0.09458647258740568,0
-3.5408122360657126,2.0824833068818305,-1.8577822096806575,-0.2789388017560424,0.8007498687187745,1.9628245772687685,-1.1882295095592483,-3.763777891459343,1.6179955740169303,-1.8742423296393145,0.5391648653755924,0.632384550203469,-4.87804414900738,-2.4222551573166595,-0.691216810075703,-3.876191878408852,-2.0070769143861193,0.18431784019000091,-0.132725478136903,0.4539816459664082,0.6738314680932779,-2.52274435046942,-1.9272723951189588,1.142049284268075,2.28649536150402,0
-2.2739354305353965,0.34349844701872784,-0.9137002535174237,-1.444285657850309,0.7500723621685816,2.4877633751290187,2.240009128434512,0.9332175277659238,-0.04534223918879493,-0.3233134813783692,-1.3567553796648406,-0.4045997755600149,1.3627859393822166,2.734708698037405,-1.2247219604460584,-2.9925202270075486,-0.7963109941684574,1.3559311693067024,3.108415935988604,1.9650618099852055,1.9279278185675666,-1.2743405305121105,-1.2320840603235126,-1.9857144558993118,-0.9982196041881461,1
-0.7856002610668855,0.7592418385559203,1.5624976839234748,1.8597515389411337,-0.6183096787464976,-0.7680395991211777,-0.6305916368379461,-2.8980554251292383,-1.8042185378203777,-0.05182950890802536,0.5689076106659543,0.736759586823819,-1.170741632805802,-0.7366652217290311,-0.4042557099591914,-0.5716888482533389,1.032026580996996,-1.962261164942893,-1.7239434075644129,-0.44765294347116935,-2.0484055550065117,-2.850705418434992,-2.2402157394296323,-0.36407188267315027,0.9457962244882129,1
-1.0083442109414593,-1.3946260869785867,-2.5757394605448107,-0.4669929181263938,1.3410405807627468,1.1609045134564095,-1.1281948293610526,0.3303676177975297,2.0363997228241373,-2.280100568017849,-0.23825397055879408,0.4297444362134091,0.01502301005518566,1.2759500910260912,-2.2467390444927986,-1.5087279911961198,1.0230620140439932,-2.5533360916425223,1.217651761549915,0.6747272343478696,1.1128796095580409,-0.7039344791395559,0.7647576550701776,-1.7584313552261808,-0.6217574136994791,1
0.054508410416299904,-1.3481241368353647,0.3271603020513919,-1.7163108431898983,0.40297621475251644,2.612775456580918,-1.8849984579260377,-0.033840174413888265,-2.426941587067722,-1.249431027135626,1.052923757609169,-0.6459429026852015,1.1136152081526953,0.533825038015136,-0.09677740700998838,-1.5441188920851996,1.0282323277463066,0.45620059267724183,-2.2920606120140326,-1.4467883899249787,-4.153543322327049,-2.048440209425639,-0.47006439153056034,-1.583783460521539,-1.2474998940805304,0
2.085855236363666,1.5432199860570996,-1.0420022816409031,1.1903064516037734,1.8223092793562619,0.9278227373786334,0.4483912245628431,1.6474846165776071,1.154276969936119,-1.8196413953361164,-0.28339838090845,-0.8281036215893198,1.7287102258906184,-0.8706330761781382,-1.1282774569647656,1.540023111707459,0.38950652389765505,3.1676735259474613,-1.2933622842096828,-0.7782538941989992,1.6829516061417382,-1.9186505568915324,1.9795385368888314,-1.8111830732768577,0.9153353448165509,1
-2.764576539697917,0.06769475998246888,-2.0542957340772436,2.8894128555172305,-1.6074457691932722,-1.243285513471263,0.8031389344543091,-0.9014364433451076,1.049930035528802,-1.0663352679986813,-1.1819264349038328,-0.04133805912082132,-1.8253957604402136,0.5945495470012259,1.3159477798046333,0.8294949599886565,0.9649213070673818,-2.887282829948,-0.6924716187885862,-0.34059774846556856,2.1816790076933987,-0.8719610825099403,-3.452601739185244,-1.505954260495239,-0.9917898260816851,1
-2.140385705253477,2.742963335615224,-1.1325013002232915,0.35921481152737444,0.37766853275825574,2.3893967291960347,0.18775094991561572,0.623762033511796,-0.11568881618112409,-1.7948990830675469,-3.4779908946554707,0.04886981219097668,-2.118544635772168,0.5252658229708073,0.2231251307762338,0.18665054407104043,-1.5793869291936984,1.55481611454205,0.7121566458444222,-1.772549674596874,3.102821375883396,-0.3161869763772122,-2.001429750988211,-1.1375279763927426,-2.2633362923499103,1
2.039140376530355,1.620672490243781,1.1092193621045556,0.8267128527792755,1.8725132412245582,-0.36299131863290723,0.6339932152185841,-1.217837295575997,-0.23017282866171013,0.6751157597510848,-4.62171423566488,-0.929566163452075,0.2474807096612744,-0.11627409891206125,-0.6785944886182957,0.8837279082112168,-1.0615685598120814,-1.832861189979805,1.7756491594343333,1.5639727889057964,-0.8987236464039376,-0.10304185453004507,1.2689845310355672,0.06605149009612252,0.7953114103070216,1
-2.7558958610524105,1.3447562745123587,-0.14205167682197523,-1.423770800030447,-0.15095195538466027,2.536456414727315,2.0024189696334793,-3.001071691786955,-1.1547595590237498,1.4143413533540516,-0.03261611667454867,-0.02702000981584709,-2.352489683688976,-1.1182152634485414,-2.037308620550871,-2.4799762171222426,-1.8866069750962906,-1.3921466361695096,-1.141670203362133,-1.2631945830906373,1.530684110126401,-1.3607163075305382,2.139277038278448,-0.7259638163834385,0.658797989626378,1
0.7067146220983017,-1.3467651311891957,-0.4921358475115505,-0.7544157554105306,0.5586610692162415,-0.1932667341267652,-1.1225974109204713,0.17858743298896512,0.5094241246949403,2.775067017813881,0.10218968414385166,0.015012520212808373,0.6425979156900056,-1.424103543994288,-2.588264401553238,-0.4681531375812328,1.608148646966611,1.8503275697530366,-2.819077058597217,0.9991192207401998,-3.2771970027414894,0.6887708322488789,0.5990389693449837,-2.5859700442733153,1.5000692146975307,1
2.615753851936378,-0.09372049650371435,0.21149981246544505,2.2186743044803583,-1.6894980511319702,-1.6516161864343393,-1.2590752558788016,0.055623156466488785,0.05162376639372035,-0.8299354129203806,-0.4507206171863075,-0.8093523524261297,-0.7377000170709174,-1.1527821904178797,-1.1406596077112776,-3.0014157523914005,-0.33551264156697574,-2.9333689833259036,1.1258386780611322,-0.8398767662177398,-0.179114368074491,-0.5598144491279347,-0.366170663022341,1.895062223395077,-2.0272446178909225,1
-2.4349753835137267,0.17905848999594592,-0.7438195856089783,0.5394358820159192,1.074865859611973,-1.6595148848477779,0.9050832648972205,-1.5329152303792595,0.11186278640718644,-1.8553705853907076,0.1982156357869922,-0.03131592138285113,-1.6543942329092176,-2.0376170120216166,1.125957876145483,-0.6795006790175725,1.5180464433485188,-0.8150905947370088,1.953269603428815,-1.422584332481746,2.2091198362668125,0.26155779458709316,0.599695111153067,-1.5060369201666406,1.0938227743961804,0
1.145892198616759,-0.48665228628782065,-3.2009930880010753,-1.669992848870051,-1.670220992087938,0.6740292263120213,-0.6975485092802145,-0.6684145744083756,-0.849468404792126,2.2039354167329375,0.06802794124477143,0.2966105033749455,-0.9290842671569832,-0.04445798551079452,-1.4635340140578215,0.5155870163368943,-1.7198303669595458,1.1163297683987374,-1.1024284091576408,1.4225892194823053,2.8609413865229647,0.001651667287738218,1.9674226832143336,1.1271734234781283,-2.149173058553689,1
1.6351604531822979,1.0890497481418193,0.6994999431204157,1.4779661079937547,-1.386934566495345,-0.6851944045063861,0.9222702945873331,-0.7117950137579907,-0.6297397352266954,2.793628682863902,0.14316311679498397,2.6454393003011063,-2.7349449996041546,-0.9462994569049417,0.6132248709778915,0.1405988696596189,-3.083319394795629,-0.3443687708583262,3.709526394928055,0.370369157745146,0.9066539999981811,-0.9659147518877139,0.36492622109451134,-0.01849229735298198,1.6782216476083622,0
1.630501330169741,0.6112742172311099,0.10644872339181714,-2.518661303844062,-2.57093315564324,0.12286637009627621,1.3119511671924835,1.9976190854342564,-1.3346081255604316,-2.263857890461918,1.3994387293418733,-1.2220376506475388,-2.365602401509223,-0.7405172371786511,-0.7666484500863681,1.9802566144610205,1.298450872022303,-1.106080654144996,2.0969315138340643,0.18753878687153014,1.5912534529411406,1.9907677621833177,-0.3938893501042924,0.8569793611905256,-0.6101376966501261,1
1.395153392878902,0.1354127157055842,1.4404833285985448,2.287134995727694,0.8208477476924572,-0.14018978361277812,-0.1152418148849961,-4.435547626468321,-1.0691914797470166,1.3988602805030128,1.4548218105222535,-1.1018514871507923,0.24686192660810383,-0.2838996331192318,1.0344035680639392,3.3129221450188475,1.0627028670028862,-1.0052661818548714,-0.1176292921360099,2.102892379654098,-2.1130153865764654,-0.9225864982332886,1.0649458980100646,1.9414968798080885,0.913451853410419,1
-0.9100423728259587,0.8048029519895887,0.6214391501048708,0.52623265053438,-0.14561051544351075,0.07949146227844056,-1.3612497908081365,3.720306337496239,0.2354991610157841,0.8227684215762152,-0.3268668246425127,1.267965494069177,-1.9476494123432024,-2.618408303271247,-0.0457072611362387,3.0810829126765977,1.8124812518096909,-1.2126696445956604,0.7741311149596398,-0.9539842167458379,0.6396250311664533,0.7565908143690563,1.3897186813471998,-2.3484955457364127,-1.898381983282279,1
-0.11335583685743768,-1.5486350034968286,-1.6645831049773843,0.40778606883440094,-1.374053346669552,3.386485335582687,-0.7997489809408544,-0.40534812631153894,0.44631081077570556,-2.2619330717186203,0.7627567682480176,0.5122014747508301,-0.5239582730665502,0.4108909613944249,0.6424237692359541,2.1527860684504496,3.750392201970129,-1.5922514814520086,-1.9460211149123157,0.15412441696202303,-3.11837772101906,0.9741228477382562,0.16962114460928582,0.5509298988920653,-0.45535790267992005,1
-1.12651106559662,-1.9536895662330194,1.5924127994318935,0.7735260811045541,-1.6328000292256362,0.20775576664814802,-1.5839216920879302,-0.22868858531342334,0.2639822842881908,-1.2127445988005934,1.113499400287859,1.3460275534824837,0.3953482873497851,0.6209732273106019,-2.1792432575531144,2.0432808402652913,-0.13698748208470363,-1.4028845476881235,0.2187537186838876,1.118204988583325,0.7685243505809547,-1.6270355471826468,1.1364568342762473,-0.09098862269878495,0.751806273576182,0
-1.2023272508719498,1.5688673840799783,0.27407328939723263,1.7832349712073448,-2.3023021632841836,-2.1021286794225196,-0.3600417699529592,2.2014375299591724,2.944216346510588,-1.332639448612199,0.07957054741720943,0.2327279629209829,1.0772364195570816,1.327443999618732,-1.6715972893675022,0.09689004032605766,-3.0127768856548798,1.2161869245606067,-0.5079298024860559,-1.8080731189530934,0.49882021493521794,-0.554803864508245,1.8921915461643353,-1.338873203319322,3.334432800091402,0
1.2818333144450245,1.9315416197762578,-1.5432543023226768,2.6826890657006386,-1.8188211681124005,-0.31471754468036267,1.9569849411101394,0.7601536087567118,-1.8587428759439426,1.7031150927639782,0.5099316791138062,-0.6243003540824005,-2.313013884074431,0.6521257948092413,-0.24514170444963895,0.23446402312085224,-2.3778020402558875,-0.6279855875345203,0.7204569323122669,2.8146969169570975,-0.3079224342759458,2.164948588602181,1.1810226312747698,0.3506774493800223,-1.5185126754991716,1
-1.4557178152964345,0.9263113060598992,-0.7897433611578193,-0.9230440781491498,-0.2709155085514401,-0.24574624550878832,1.3511519642905303,-0.7582465473903157,1.201860054036474,0.6595577010816052,-2.510993981043077,0.4417614944749607,-4.0016376514156535,-1.3428348924779798,0.6946152698433726,-0.015964650389062442,-2.651838158942312,-1.6787426504603218,-3.913369669878331,-2.0138448855664257,0.8685950239778253,-0.8361494078627196,0.25491831258983694,0.02046657230924418,0.048874605749378484,0
1.5346986346695775,-0.30436596325653625,1.3660025595898593,-3.7160150894062536,1.6671389352660702,-1.9351171381646661,-1.6094095846174823,-1.056926234236884,1.6257828312471552,-1.3339497737169865,-0.9838331688545314,-1.4425315770386686,0.38309220128915666,1.1154125023315018,2.5564867736409465,3.599726249680157,0.9752711297819541,0.5484812803040524,-1.8260095981623177,2.8639547305964648,0.3231046640009185,-0.4335972628614545,0.5812976535803305,-0.9545260910923217,-3.5065073464370315,1
1.2589154696989644,-0.1958388433662973,-1.3420994973158424,0.1275368854245414,0.5414832375621126,1.1550177236394128,1.2933332466011787,1.5760144579677693,-2.611289534242469,-0.4569648210317162,1.4896512309174412,-1.385447553956947,1.8289013657725095,2.7155664227074134,1.786881479188741,0.9923856106548223,-0.6712593410442724,0.4224522056218081,-2.0191419730809352,-1.1716659968876342,-1.0662052237672057,0.09295886094892072,-0.5882658981424365,0.3923999349300964,1.3167402373158876,0
-1.0645913143068924,0.22290163940557672,-0.6239534847269048,0.2852437404857725,1.029258897317729,1.3818536862633182,1.0054561789395577,0.6209784433934908,-2.130319909529294,-1.621898894318834,-1.2362674197007366,0.5379303102112872,-1.9365073685858094,0.5062834922517863,0.396703885698973,-2.9035336582795273,-1.6314042326513278,1.5658133622851245,1.0461137225923696,-1.2755909957924012,-1.5522914781216752,-3.6755200276178703,2.206946531581972,0.06158155264656767,2.825586083017801,0
-2.8892935884877837,1.2434799187515366,-1.590049791860416,1.6837219139617594,2.9704335505360757,-2.1764015140273636,-0.07545659431138069,-1.5966192790011462,-2.59246494590474,-0.15948247680581523,0.9527505556478206,1.1316006439785664,0.23088871884801657,-2.4963480849203443,0.185068143679956,-2.2388220243683055,-2.140482387086795,-1.4952298323848394,1.5747167870676302,0.8178830185223158,0.4838860468239009,-1.2939212712552521,-0.5816630753270895,-2.0551837592355935,2.0464519903381446,1
3.2958870113554375,0.8348976211096886,1.0976313165155416,-0.23844020881705397,-2.429178545487546,-1.2659471859407891,-0.698076823400259,-0.5778840157691327,-0.9230904428554259,0.07162996285735061,-1.2752536327980233,3.2515861809294426,-2.048061022494379,1.330964316033826,-0.39278206524283144,0.6941971428927729,0.7621723007664374,0.23556484518098278,-1.7000561213994363,-0.4980596255551386,0.25364290829901454,0.15965075292617914,-1.5346979621730394,1.93681868856235,-3.740360138876521,0
-0.37518733164695706,-1.381978132778428,0.2732481245387882,1.5250887840066394,-2.1104535167656175,3.5304078484326675,0.302772955436793,0.5725859851432028,-2.1596315030211195,-0.06985078250021357,1.4575122322768381,0.3148823583280163,0.21029336059037568,-0.07778935301758223,-2.067000137495132,-2.0755630065951802,1.7539906899610647,1.3234300589146413,1.5454067587009246,-1.2342300657069298,-0.23635164175337797,1.847700279001717,-1.84298298713946,1.6948236113298996,-0.8797793889358393,1
-3.269239503409478,0.8181934542051574,-0.6369701497919713,2.9004423390639693,-1.8662102761008692,2.214471780232418,2.3583890030272814,1.915564749750722,0.3521959656982761,-0.5073085878291024,1.914101545405927,-1.1871947142565231,0.4060613931685809,-0.06562191903319042,-1.3371252940440288,0.4170704584264556,1.1127573773895185,-1.3962423141584643,0.6901802806737752,-3.34354228109972,-1.5737330115903505,-0.6860185843169336,0.5360058554491745,1.3039721244510822,0.1242343367457564,0
0.8498936017349954,-0.24087285490413718,0.6071222143624476,0.5278635999430628,-0.7635309384513838,-0.5330698148209079,0.9001907585268277,2.718131712962102,1.81022787196398,-1.6936740841761004,-1.688372608838866,-0.8034470231523951,0.14838200681639163,0.07238438546147904,1.860420415392523,1.9426699587701632,0.00849837662326465,-0.3415448645413111,0.7751196484313991,1.5948019800772657,0.8286552149663221,-0.6473187050860627,-0.9183807925609844,-1.6659055776985867,0.29023027139287894,1
0.9346801474795308,1.1022677896941855,1.7276405546323472,2.2204644009928987,-2.0624484715160043,0.6071436501469913,0.6588892340710133,-0.1109196126270036,-1.2425168549164165,2.1669447521051555,-0.8829007665711524,-3.288853289149408,0.030108427665351503,-0.3567955003286386,2.7865459092202043,0.7345409312906255,-0.45789412024684834,-0.2952826355896112,-0.3126052617566264,3.325700061845075,1.013225802206766,-2.110740258411016,-0.3666599221514777,-0.03544867200076285,-1.661352305196403,0
-2.674433185870635,0.8933450726802667,-1.2069494936068559,1.8731574278399727,0.012291648911751447,-0.7114032303926032,-3.6251004752183933,1.8334767744418978,0.44029024896795277,-0.6722920782260435,-1.3354370813703038,2.3986368135468825,-1.5963295510092839,-0.5529711874539781,0.8546176530855945,2.176149960035061,-0.32447956055667015,-1.1022254613488136,-0.16010881283297762,1.3567059944360043,1.6940923278948037,-2.062738723568072,0.17241018056551444,-2.1513981134420983,1.3263257564659088,0
-1.1436662729083809,-0.9251450683848741,-1.0725716966952288,-0.11901562124798568,0.18102155468689018,-0.22224171102268397,-0.33198440178235616,1.1407374352585404,-0.34381338738817,-0.24752371595060174,-0.2648404065391592,2.3149315994269033,-0.7368219372386204,0.8944441604123021,-1.1225665409061913,0.524917247137894,0.8193497876825061,1.6263889302041081,-0.5764022539388473,-1.6709438472377722,-1.1759779848908622,1.446812359705007,3.122627418730009,1.2516801180190782,-1.8932091446825274,1
1.2009793216692564,-1.4156866365323122,-0.523713925696859,0.28084661529794114,0.5330532832064467,0.09816314200682501,-0.901668220574382,1.5899373970115014,-0.7913496073458899,1.8817691180429836,-2.0390698361845003,0.32329551291663433,-1.839226444847298,-1.251123947988955,-0.7695183134001271,2.280908182096461,1.9620369991534905,1.3113731438357943,0.04992862532529835,0.2820884240570146,1.8997187427470343,1.0519579293101977,0.027012635056134902,2.2300073700244205,1.2217943042452717,1
0.3636297987585271,-0.688465170372722,-0.8238633799395194,-0.5042630328004194,0.6854863286429781,1.2536742238992098,-2.1664377683265545,-2.9198980164768438,-1.4272347098881986,-0.6115149200630196,1.7939208009842906,-0.420627251974782,0.3821600234578385,0.6268567679815068,-1.5353562902565294,2.1898332478174054,-0.9972088289698795,2.3396871839494207,-0.1892640021955729,-0.5062549464196593,-1.666183775484452,0.295927936797871,3.3815735910539084,0.6203824356030043,0.4056553079233568,1
-0.9999054386837375,0.8879756229176703,0.23642671068442378,-0.094251712112209,0.7421921764927646,-2.723768968229839,-0.15078673859276728,-1.7955417676780563,0.04334774747991508,-1.086299063450032,-0.9837597758418057,-2.000161924178551,1.6734974568702312,-1.016619747401818,-0.9363579354506314,2.295922606758627,0.8519361491498756,-3.051958857017973,2.078040257582723,2.4718359625489543,2.3315641323845213,1.0022838645166958,-1.652564639896518,-0.07383826102228792,-2.1726679535745594,0
-1.2990240832531053,-1.6663300859440897,-0.9405456827842787,0.2459308353171944,-0.6673679237482697,-0.7317926329349673,-0.4363416670852027,2.2492090193278225,3.245633253526205,-0.676044269728785,0.5041113037454356,-1.2619169438349693,1.1514769572847616,-0.7146750928916143,-1.0666572946346957,3.002380898723545,-2.0341038644874088,-3.6792410320319604,1.1022453692235015,-0.5514426164297119,-0.9689948688808832,4.097488500660966,1.0953398588740435,-0.08777114625821422,-1.0618974595915474,0
1.3420425920214598,0.7012930110271995,-0.5481474338994069,-2.0039667082704633,1.8624938127260142,0.7506960860390396,-1.1579220311402538,0.36690852689188536,1.5092428480987288,0.16802819129533086,0.3575982489796453,1.548005615706042,2.3058941614547646,-0.1793987624427011,-2.006164297992614,-1.9538644703640689,-1.036489219259837,-1.402337289628476,-2.5237033441510266,2.771737504697323,0.7921488934145001,-0.7856963952524869,-0.048775263587968035,-2.6795986312551627,1.735982846863113,1
0.5871515174913924,-2.6326346121452016,-0.8432608986310923,-0.9933742340512914,-1.9652518998650375,-1.2539001016556401,0.0019187705542643724,2.1206827811676416,-1.4295964938134937,-1.6932966525085469,-0.899208665466831,0.5061995806291663,1.8355618355378145,-0.12976336153495444,-2.1688181189280167,-1.8496242424200755,0.28242208298991633,1.4928815920140843,2.7236128872619236,-1.7736012523541036,0.20966157192647866,-1.544767555867799,-1.34794001337694,-1.4749675984122619,-0.5013917471618013,1
-1.323418628958706,3.718269085400201,-0.6895136749285082,1.4816671662892391,-0.9892915119521979,3.349860794802342,0.5085974721282436,1.2553975942920335,-0.8866162644089073,1.464660907653564,0.5023335387268769,-0.5684663188128067,-1.6198371546444466,-0.3563152664543625,-0.4847152179337014,1.303542414879639,-0.3483732983964938,-2.882315554926728,0.9692700727547718,1.9397498729074374,-2.499101227542661,2.7070959200940816,2.094977704730027,-0.9463209976994565,-1.6757394102264693,0
1.5794661853878251,-2.0544737693071013,-1.0025108673261096,-1.9726946122594289,0.008861714221359153,2.1977777150581916,0.5623752515269909,1.5271117480842369,-0.5277037133020261,0.1459542440427683,-1.8396566469742952,-0.14532889280747316,-1.118955164484814,-0.24040544756440768,-0.34351810892695417,-0.4716598170210226,3.1613354998952587,2.651316979067889,2.124213572312614,2.692588451245886,2.1289539739168006,-0.033566001165259526,-0.18736440755878225,0.35310037578086967,-0.3160273780731199,0
-0.6430861216208743,-3.5696673325127013,1.0426928573180003,-0.954253172029284,-0.15735213437964973,1.0152338697837877,-0.5470598775331716,-0.5593449591098804,3.6970529764832465,-3.2306186222023845,-1.9289482299441674,-1.638091402388167,2.6835341113635147,-0.9669199590630734,0.36031331226850544,-0.7111173043834855,0.9048005134963314,-0.01907032156724035,0.3796487942993577,1.9308695569547707,0.6604044702734476,-1.102601066184393,0.4681005736328626,3.62797912252183,0.8474557035056367,0
1.9434356738888334,1.6344037010189778,-1.1036183304420146,1.801494500439501,-2.487871546018706,0.6893174128506345,0.5119625960908007,1.7246728689576831,0.5715175143682599,-0.36684029820451547,-0.24834411157512154,4.039873480114929,0.1239606719723951,0.8956135379213304,-3.0317426399482814,-1.241035347232022,0.778152066946687,-2.4217837852820865,0.8240982505008767,-1.0876880316266033,-1.5507769649332137,-1.0932543804423402,2.291308287216542,0.5001268822354181,-1.3656545666263877,1
1.1630097784621614,1.2446075161378078,-0.571962151203961,1.4387604376429861,1.5101244533973537,1.2769979510200984,-1.0106280498585858,-1.7685778391637328,-2.5393009863014435,-0.9832719587213221,-0.5517164375544523,-0.4296541291765072,-0.0708052811273095,2.599482823815147,-0.5093657598473607,-0.07316117488451106,-2.7263877584243614,3.341957196807061,-1.973861101042667,-1.0602820567340345,1.0435830703052476,0.369288657327262,2.4647794054486054,1.0800204835912617,-0.12192607685679027,1
2.248568221562505,0.6517149767762567,-0.476460697269641,0.6355162524419632,-0.8899712429051743,1.877069853611364,1.522947902733264,0.5600851006612311,0.9175380712468849,-2.2157943151518276,2.2004176601166976,-0.14903673189795152,1.537568474139152,1.1247633352870454,1.5145721513158077,-1.5716444253884314,-1.3807490134738667,3.372412153230856,-2.279013110238535,-1.6464155302630625,0.06486599489723918,0.0674695909929148,-0.8100271156987122,0.9241183078789081,1.3531251564007505,1
1.9326465893059943,0.570722951276909,-0.431991821827573,-1.8352938279746103,0.3429866613062914,2.527372769502097,-1.741255760026497,1.5271127227884091,-0.7071583108598349,-0.5791466772229178,-1.7631884868943029,-1.1287393898504572,0.9701731283417201,1.1566913531351537,0.3537871216149078,-0.7512192971397784,-1.6553358033483583,0.09263770021533896,-0.5474314563249268,0.3167721336561454,-0.4818565497304971,-0.4434971800281944,0.23844102916869458,0.5282886969655836,1.835881935146603,0
0.5643508968129956,-0.4374112256615623,-0.43222033445728436,0.5623523141999007,0.5964674610231457,0.7005890318563295,-1.1883351925804586,-2.126705040831273,1.2065801735287647,-1.113623261232749,-1.2172880344084143,-1.3526272881180366,1.7265452120033085,0.3180402181296948,0.5137850975768018,1.034326774841203,-0.06355579562331991,1.5190326939985623,-1.7952047339693369,-1.6284105086310094,-1.7111541984990577,0.6325027463554997,0.7596265442980346,-0.708873055070255,-0.34865752318316257,0
1.902105901192848,-1.0416542939296394,0.44314918687992855,-1.0285738065298047,1.6439614874102542,0.9426392764090016,-2.0983821390068806,-0.3912015444719188,-3.118510186594381,1.350683371516245,3.0709634263821526,-3.270661680000825,-2.1406480364055716,0.2509801253547793,-0.02768821543418014,-0.6162677577076812,-2.606430025876701,0.4851702449626931,1.331270777920468,4.270478173131346,1.9609318832052316,-1.9480739879118554,-0.017837116742652457,0.8881165821730731,-1.0323921712849444,1
-1.1406943307482402,1.3254680096813276,0.7621793227005822,3.7570022176252076,-1.1967525285211755,-0.1751032965477276,-1.5484104499738014,-1.4594043481530017,0.5783460324676514,0.30831513080866624,0.8121766408622674,0.7796305911735983,-0.3534581292366166,-0.36380860304724427,-1.4561980987078722,-1.051731456426892,-0.08520266483691152,0.29554446276312085,1.0661818373828833,0.9132909896882603,2.335615148348599,-1.4590321387463536,-0.34887811596610424,-1.3279568342966572,1.9159306040431057,1
-0.7537108322946351,1.7325411786669545,2.179179200589089,0.6201554451911729,0.43958824158754534,0.05796771822686947,-0.47565905424963395,-0.6560771457420982,-0.2211250855714616,2.7365675857186496,-1.5627828224492706,0.3069138356639857,1.0669589462811002,-0.4265637620135342,0.6241235568623681,-2.25690271902516,1.9875647194727697,1.6967230671616353,-0.1476388490604739,-1.3197537979576028,1.1893472213803613,-1.7221791994530942,-1.506936098864402,-0.08041423660302488,2.2770623504820233,0
0.9608727839029783,-0.970492754983928,-2.523146912273254,0.06228062044772112,0.3771326788523962,-0.10917012238320505,2.709587520347514,-0.19789033441266857,-3.423180561263654,-0.6107093372645827,0.6819668678211435,0.5803459631279589,-0.265017429352546,-0.513327279109233,-2.999434327197352,0.12865613433230083,-0.5079341641184438,0.37387482306518904,0.7369339110304359,1.861602558066961,-1.4333476519708022,-1.9409732317735726,-0.860950096686601,-1.1033898675844607,-1.2381143620744164,0
2.1673596613023784,0.22262380730744163,2.9585901939421224,-0.004605634537144038,-1.7578146735989417,-1.2122618762966544,1.536683020565937,-1.7007776054407855,0.836814966395818,-0.535128793728991,-1.3947383589971412,2.079779598222336,-0.88284905448003,-1.241356536900551,-0.11833961932923476,-0.7623565392627973,3.3224788508998024,1.5905359400633694,-0.8860386336827444,-0.7130056668876473,-3.029172412601608,0.20610547663716713,-1.120589014408211,0.13201707323990036,-2.9494111423563454,0
-0.040134503983412416,2.548006959350241,0.08121174184849028,-1.1620232805758115,-0.030700087364738032,-0.09637310427912932,3.2877497111344365,-0.49926289383102984,-1.8049399548342855,0.03218726134115716,0.29329985675894843,0.8434439495312342,1.133642775347079,2.933289128264694,-0.8934955525088079,-1.029824616267277,-2.781204715731972,0.992480650073585,-1.330971548158716,1.33764641987193,-0.7374523703787681,2.588936957640551,-2.1502603334701025,1.5343882550290417,1.35576384421918,1
0.7898646576963289,-1.6758955484813096,0.7967262304628309,0.1903121111950578,-2.745384315618998,2.3374094846019933,-0.5184171238754869,2.221826544036578,-0.10149217515297543,1.4734890949481076,-1.2892876676104228,0.32165243149272565,0.21591298969151584,-0.48540154108894945,-1.3038342208720002,-4.600201096259149,-1.268639112740378,1.0507636703636,-2.092844323335245,-1.7822004597429282,-2.15229421254706,0.3133321744658344,-1.340109877639887,1.830514465800205,1.1019295606789115,1
